"rep","method","richness_mae_test","feasible_and_stable_balanced_accuracy_test","composition_balanced_accuracy_mean_test","abundance_mae_mean_test","richness_mae_train","feasible_and_stable_balanced_accuracy_train","composition_balanced_accuracy_mean_train","abundance_mae_mean_train","experimental_design","num_train","num_species_dataset","num_replicates_dataset","num_cases_dataset","num_losses_mean_train","abundance_q95_dataset","abundance_skewness_dataset","abundance_skewness_nonzero_dataset","abundance_final_skewness_mean_train","abundance_final_skewness_nonzero_mean_train"
8,"love",1.28854523525028,NA,0.684707215299321,5.58072595704949,0.60221588702303,NA,0.961640211640212,1.57653439153439,"mixed",21,18,1,140,3.61904761904762,46.9255,4.164855290627,1.51697300212157,3.65927744586059,1.62014851088287
9,"love",0.972445378151261,NA,0.676315028038174,5.8508995681606,0.707997770219199,NA,1,1.21788855820106,"mixed",21,18,1,140,2.52380952380952,46.9255,4.164855290627,1.51697300212157,3.76975235968407,1.3517370987563
10,"love",1.19295166066427,NA,0.691590314346069,5.729985410831,0.795443461829176,NA,1,1.58510251322751,"mixed",21,18,1,140,2.71428571428571,46.9255,4.164855290627,1.51697300212157,4.15207842707296,1.85498471163564
1,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,15.9274648148148,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
2,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,16.0401691358025,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
3,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,16.0734067901235,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
4,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,16.4502481481481,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
5,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,16.309687037037,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
6,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,16.6175709876543,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
7,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,16.3476561728395,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
8,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,15.9990697530864,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
9,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,15.3581759259259,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
10,"naive",1.11818181818182,NA,0.961314703037392,5.23176127946128,6.33333333333333,NA,0.621666666666667,15.9850462962963,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
1,"love + reshuffle",7.29882495850109,NA,0.624580397427036,17.2286107954545,0.894838079683474,NA,0.745325877825878,11.1094652777778,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
2,"love + reshuffle",7.1920837471367,NA,0.665754530250329,15.0811783459596,0.948345814838758,NA,0.770444324194324,11.6703796296296,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
3,"love + reshuffle",7.11291256377461,NA,0.653849544479797,14.4725653409091,0.700538794157912,NA,0.752190355940356,10.9752384259259,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
4,"love + reshuffle",7.21915633246605,NA,0.656585754348359,15.6035173611111,0.947416215168847,NA,0.776563852813853,12.0410509259259,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
5,"love + reshuffle",7.35271387564722,NA,0.677938760585819,16.7286537247475,0.894828557772637,NA,0.792472342472342,11.2723217592593,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
6,"love + reshuffle",7.13387909002215,NA,0.636910596406395,14.6295577651515,0.959581759479484,NA,0.761667869167869,11.0212430555556,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
7,"love + reshuffle",7.24018858641359,NA,0.667350047245005,13.745216540404,0.925919448699449,NA,0.777238455988456,12.1149502314815,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
8,"love + reshuffle",6.91434450126085,NA,0.657090921450165,15.1910659722222,1.17844964946961,NA,0.750478595478596,11.3272789351852,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
9,"love + reshuffle",7.24369648173464,NA,0.638371926859322,15.6556281565657,0.840780378191927,NA,0.743315295815296,10.573244212963,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
10,"love + reshuffle",7.25315367470913,NA,0.661319968546859,15.5074441287879,0.996099244551744,NA,0.769556878306878,12.1550023148148,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
1,"love",7.00953804655863,NA,0.68155406918012,15.7877828282828,0.467482232292991,NA,0.992929292929293,3.16590393518519,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
2,"love",7.0145618664208,NA,0.67967815214664,15.0086581439394,0.472183158546483,NA,0.992929292929293,3.15858796296296,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
3,"love",6.99085345963602,NA,0.67297063580677,15.7140107323232,0.47027417289682,NA,0.991077441077441,3.15901388888889,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
4,"love",6.9446635181129,NA,0.676063065086174,13.0540113636364,0.472305170022787,NA,0.991414141414141,3.15901388888889,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
5,"love",6.95201119769119,NA,0.677787754962125,12.9424946338384,0.473749431004726,NA,0.992929292929293,3.19239814814815,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
6,"love",6.95540494383293,NA,0.674345352360058,13.6427436868687,0.462105325635551,NA,0.991414141414141,3.15901388888889,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
7,"love",6.97474502877652,NA,0.676707797338049,12.1730189393939,0.476442360366325,NA,0.991414141414141,3.15858796296296,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
8,"love",6.96848699497472,NA,0.681168761210778,13.7181218434343,0.461782573907575,NA,0.991414141414141,3.15858796296296,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
9,"love",6.99812823166732,NA,0.673883026404035,13.4574270833333,0.47218156029156,NA,0.992929292929293,3.15858796296296,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
10,"love",7.03485374983602,NA,0.678957363831313,13.5168023989899,0.464209035933679,NA,0.992929292929293,3.15901388888889,"high-2",30,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.9549211664525,2.02940546328623
1,"naive",2.79090909090909,NA,0.857062531567754,7.27142154882155,0.2,NA,0.995798319327731,2.83068333333333,"low-2",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.15042258008915,0.852515145998317
2,"naive",2.75454545454545,NA,0.859955070114271,7.26462811447811,0.333333333333333,NA,0.994343891402715,2.60758333333333,"low-2",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.91994124160953,0.997949784331681
3,"naive",2.79090909090909,NA,0.854900137211062,7.26577457912458,0.2,NA,0.994117647058824,3.08393518518519,"low-2",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.95678240608645,0.867099140470096
4,"naive",2.79090909090909,NA,0.858113695491146,7.20080336700337,0.2,NA,0.996732026143791,2.66267530864198,"low-2",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.71461123368892,0.98816936050923
5,"naive",2.77272727272727,NA,0.858658357800515,7.06771481481482,0.266666666666667,NA,0.994553376906318,3.55734197530864,"low-2",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,5.49771435994274,0.39226041257274
6,"naive",2.78181818181818,NA,0.858113695491146,7.18080117845118,0.233333333333333,NA,0.996732026143791,3.05766543209877,"low-2",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,5.76162519263721,0.503046167105873
7,"naive",2.78181818181818,NA,0.857062531567754,7.05275673400673,0.233333333333333,NA,0.995798319327731,3.44745679012346,"low-2",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,5.84030742997168,0.719961249408929
8,"naive",2.78181818181818,NA,0.858113695491146,7.20957760942761,0.233333333333333,NA,0.996732026143791,3.06429814814815,"low-2",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,5.87329594615855,0.604822603381782
9,"naive",2.77272727272727,NA,0.858658357800515,7.27840858585859,0.266666666666667,NA,0.994553376906318,2.34263456790123,"low-2",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,6.65483587533804,0.841759167758735
10,"naive",2.79090909090909,NA,0.855991534362789,7.27013265993266,0.2,NA,0.994929006085193,2.76398888888889,"low-2",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.00439441650055,0.808161523156501
1,"love + reshuffle",3.5794388403133,NA,0.498200344952796,7.40105050505051,0.642183420952399,NA,0.528526688453159,5.57638888888889,"low-2",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.85154057917027,0.743308189874746
2,"love + reshuffle",3.62589297343519,NA,0.49672052766878,7.80018686868687,0.541127116826032,NA,0.543737322515213,5.08814814814815,"low-2",30,18,1,140,0.133333333333333,46.9255,4.164855290627,1.51697300212157,5.74934654871388,0.56192566386241
3,"love + reshuffle",3.84590565489275,NA,0.505882352941176,7.7263952020202,0.515547834059533,NA,0.501565904139434,5.14821990740741,"low-2",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.11172833776522,0.676371747937177
4,"love + reshuffle",3.59893465677196,NA,0.498242977746654,7.19599242424242,0.594210273388026,NA,0.530501089324619,4.43486111111111,"low-2",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.10307615608454,0.813189960022947
5,"love + reshuffle",3.55290939763691,NA,0.50470756698906,7.85238194444444,0.494834321032704,NA,0.503930020283976,5.43186921296296,"low-2",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,5.56953746957436,0.501652929166356
6,"love + reshuffle",3.67034824865003,NA,0.501520721925134,7.54607039141414,0.579989897035598,NA,0.550514705882353,3.51542476851852,"low-2",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.48741223020564,0.635942731271994
7,"love + reshuffle",3.67336363556021,NA,0.504428629249865,7.56595580808081,0.729801976620419,NA,0.518665158371041,4.89615740740741,"low-2",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.31742925503545,0.79144323314435
8,"love + reshuffle",3.73105022225038,NA,0.507637754175744,7.51923800505051,0.652369619070981,NA,0.492578976034858,4.71827314814815,"low-2",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,6.36596614869921,0.908623784564628
9,"love + reshuffle",3.69816708039624,NA,0.517653056593008,7.44204482323232,0.625384205898275,NA,0.559436274509804,5.47504861111111,"low-2",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.53904846022548,0.332750463322231
10,"love + reshuffle",3.46289144217308,NA,0.502488775884186,7.61046243686869,0.54939830382609,NA,0.534073004201681,6.43799421296296,"low-2",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,5.8077170506565,0.671593337488799
1,"love",3.56227596618148,NA,0.628122730573711,6.48440845959596,0.268943187933192,NA,1,0.584835648148148,"low-2",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.80171849645029,0.530847573796915
2,"love",3.61618643545988,NA,0.641126543209876,6.85014678030303,0.251933446200915,NA,0.990740740740741,0.531966435185185,"low-2",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,6.24859965753893,0.693843578127174
3,"love",3.65065555993303,NA,0.638141711229947,6.61468339646465,0.280820631354992,NA,0.99,0.681329861111111,"low-2",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.78439665891042,0.387479652116903
4,"love",3.5705306722208,NA,0.65167094615624,6.78272916666667,0.268249823916767,NA,1,0.640200231481481,"low-2",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,5.5720970586032,0.385494456291399
5,"love",3.40846538901727,NA,0.648004201680672,6.54919917929293,0.355617382686972,NA,0.982758620689655,0.664880787037037,"low-2",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,5.18343069008754,0.318599759351932
6,"love",3.60999584471244,NA,0.64350474134608,6.74250946969697,0.352491257432397,NA,0.971153846153846,0.532524305555556,"low-2",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.73005158006816,0.957708207176445
7,"love",3.57303574871645,NA,0.651058687363834,6.90604608585859,0.318159305788811,NA,1,0.811372685185185,"low-2",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.2778717679915,0.698993489623349
8,"love",3.58748384617759,NA,0.649632843791722,6.55632039141414,0.296782458755899,NA,0.982142857142857,0.708013888888889,"low-2",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,5.76192474684516,0.536755871826061
9,"love",3.58858394413726,NA,0.652858180309161,6.47892045454546,0.273308847145701,NA,0.981481481481482,0.679861111111111,"low-2",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.56765053182941,0.43929219444499
10,"love",3.70326741981835,NA,0.620717468805704,6.75174936868687,0.239088121086,NA,0.98,0.729798611111111,"low-2",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.6632019930054,0.200283706792497
1,"naive",2.77272727272727,NA,0.857337407873417,7.1666962962963,0.266666666666667,NA,0.994747899159664,3.35548703703704,"low-3",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,5.93897573344324,0.643893068792994
2,"naive",2.79090909090909,NA,0.858113695491146,7.24250976430976,0.2,NA,0.996732026143791,2.97257098765432,"low-3",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.76005504976628,0.381283844786424
3,"naive",2.79090909090909,NA,0.856787655262092,7.22275101010101,0.2,NA,0.996848739495798,2.57733148148148,"low-3",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.05618528978248,0.579880462838461
4,"naive",2.81818181818182,NA,0.856237902650767,7.13657508417508,0.1,NA,0.998949579831933,3.38264382716049,"low-3",30,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.66382508815314,0.483024862348556
5,"naive",2.8,NA,0.855714064884431,7.25570976430976,0.166666666666667,NA,0.995943204868154,2.45459012345679,"low-3",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,6.09256587692642,0.879237123026692
6,"naive",2.79090909090909,NA,0.855991534362789,7.1932537037037,0.2,NA,0.994929006085193,2.93086913580247,"low-3",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.11913251569454,0.794382843471934
7,"naive",2.8,NA,0.854620025166244,7.14931481481482,0.166666666666667,NA,0.995098039215686,3.30397530864198,"low-3",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,5.33958120623626,0.424820964751831
8,"naive",2.77272727272727,NA,0.858386026645831,7.17271666666667,0.266666666666667,NA,0.995642701525055,2.86122098765432,"low-3",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,5.9070711072595,0.690933213403222
9,"naive",2.76363636363636,NA,0.859685237410548,7.14737794612795,0.3,NA,0.995475113122172,3.08545308641975,"low-3",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.85119219084799,0.480478658397371
10,"naive",2.79090909090909,NA,0.858113695491146,7.13927962962963,0.2,NA,0.996732026143791,3.20859444444444,"low-3",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.76180817980799,0.429894746527338
1,"love + reshuffle",3.7662751241095,NA,0.51788428674222,7.46713099747475,0.57852696872499,NA,0.548783936651584,5.39383564814815,"low-3",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,5.83300486996685,0.520211593348742
2,"love + reshuffle",3.73928903848962,NA,0.49470967285997,7.52398926767677,0.50273576176731,NA,0.507211538461538,4.76738541666667,"low-3",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.86035792211673,0.371823745652774
3,"love + reshuffle",3.59117826818874,NA,0.49770755524432,7.71411111111111,0.549879218460108,NA,0.543572984749455,3.54604976851852,"low-3",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,6.14920376876413,0.653369180920433
4,"love + reshuffle",3.74692670158789,NA,0.498407026361947,7.48481786616162,0.60174157124065,NA,0.530790441176471,4.70127777777778,"low-3",30,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.05835975253015,0.676081572971197
5,"love + reshuffle",3.77775245223181,NA,0.503937469483206,8.07987310606061,0.565272311478034,NA,0.525028280542986,4.16230439814815,"low-3",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.50096927639079,0.733056456487317
6,"love + reshuffle",3.6422705186706,NA,0.493646741103849,7.57633964646465,0.597117291968848,NA,0.482570806100218,4.16249189814815,"low-3",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.9942237586137,1.04085129636044
7,"love + reshuffle",3.8073756436475,NA,0.497249941643324,7.56829671717172,0.557153825937679,NA,0.493940631808279,4.20827314814815,"low-3",30,18,1,140,0.133333333333333,46.9255,4.164855290627,1.51697300212157,6.38801879104431,0.826721215916755
8,"love + reshuffle",3.67395303241434,NA,0.523289675556832,8.00646022727273,0.689656923906368,NA,0.546772875816993,5.85468981481482,"low-3",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,5.35608389317056,0.381559873456764
9,"love + reshuffle",3.82994272154249,NA,0.514325488327107,7.66913573232323,0.661027891460566,NA,0.50897907239819,5.89063773148148,"low-3",30,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.72089996606772,0.530990175169082
10,"love + reshuffle",3.75713655863583,NA,0.492213286667944,7.74130460858586,0.59937227463563,NA,0.50667211328976,5.02193055555556,"low-3",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,5.87229985408842,0.586933582409498
1,"love",3.68046940166106,NA,0.654792217813051,6.56691224747475,0.256226579601742,NA,1,0.496233796296296,"low-3",30,18,1,140,0.133333333333333,46.9255,4.164855290627,1.51697300212157,5.69294154589219,0.395109870239891
2,"love",3.55377828667483,NA,0.660471781305115,6.46863383838384,0.384479510800766,NA,0.962962962962963,0.465657407407407,"low-3",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,5.88468693352031,0.788111194867206
3,"love",3.60684181448012,NA,0.653021675960104,6.81118087121212,0.322592045517262,NA,0.991071428571429,0.653145833333333,"low-3",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,5.70882721380018,0.610432637587562
4,"love",3.70102012159475,NA,0.641372289656603,6.64261868686869,0.21303994321781,NA,0.990740740740741,0.475111111111111,"low-3",30,18,1,140,0.266666666666667,46.9255,4.164855290627,1.51697300212157,6.10499250838004,0.608550033021671
5,"love",3.52191848626567,NA,0.658818342151675,6.61710921717172,0.304034031170068,NA,0.981481481481482,0.391569444444444,"low-3",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,5.56219206372767,0.437388838701212
6,"love",3.62829821192319,NA,0.633142407906559,6.85529482323232,0.268157763906365,NA,0.991379310344828,0.797550925925926,"low-3",30,18,1,140,0.133333333333333,46.9255,4.164855290627,1.51697300212157,5.76523644659882,0.464575887485524
7,"love",3.49444535155953,NA,0.631850853548967,6.43587626262626,0.319525011500621,NA,0.982758620689655,0.62756712962963,"low-3",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,5.51116606036148,0.477051973260487
8,"love",3.56818001839302,NA,0.621486928104575,6.82228156565657,0.278837494856457,NA,0.972222222222222,0.532064814814815,"low-3",30,18,1,140,0.233333333333333,46.9255,4.164855290627,1.51697300212157,5.9042740153493,0.607276425352068
9,"love",3.54461389651089,NA,0.636563129924867,6.66245012626263,0.289478830780223,NA,1,0.702909722222222,"low-3",30,18,1,140,0.166666666666667,46.9255,4.164855290627,1.51697300212157,5.41773622246535,0.271372066127798
10,"love",3.66084659263625,NA,0.652127911349725,6.73472695707071,0.275362151177226,NA,0.990740740740741,0.440579861111111,"low-3",30,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.60459603713565,0.892896035278887
1,"naive",2.11818181818182,NA,0.891085645602452,6.45387626262626,2.66666666666667,NA,0.867468367688956,7.64553333333333,"mixed",30,18,1,140,2.66666666666667,46.9255,4.164855290627,1.51697300212157,3.90440099351084,1.4632094602847
2,"naive",2.14545454545455,NA,0.892870325286292,6.44845303030303,2.56666666666667,NA,0.861221988795518,6.99026975308642,"mixed",30,18,1,140,2.56666666666667,46.9255,4.164855290627,1.51697300212157,3.87294251749617,1.47298500783591
3,"naive",2.20909090909091,NA,0.889972627745737,6.41498047138047,2.33333333333333,NA,0.87136393018746,7.65246172839506,"mixed",30,18,1,140,2.33333333333333,46.9255,4.164855290627,1.51697300212157,4.05053831085421,1.63738136528256
4,"naive",2.49090909090909,NA,0.870569975043587,6.87857760942761,1.3,NA,0.944180588902228,4.06247839506173,"mixed",30,18,1,140,1.3,46.9255,4.164855290627,1.51697300212157,5.21662519576278,1.53820946191111
5,"naive",2.17272727272727,NA,0.88585527187081,6.40582676767677,2.46666666666667,NA,0.885771896573114,7.58610802469136,"mixed",30,18,1,140,2.46666666666667,46.9255,4.164855290627,1.51697300212157,3.7651742554053,1.23342347015221
6,"naive",2.41818181818182,NA,0.874150354054627,6.779267003367,1.56666666666667,NA,0.928555389280541,6.0194,"mixed",30,18,1,140,1.56666666666667,46.9255,4.164855290627,1.51697300212157,4.27039541096919,1.23933147943127
7,"naive",2.19090909090909,NA,0.885103621868328,6.63339175084175,2.4,NA,0.888519306927015,6.52834506172839,"mixed",30,18,1,140,2.4,46.9255,4.164855290627,1.51697300212157,4.08581716374685,1.41939102189946
8,"naive",2.27272727272727,NA,0.882189498594881,6.55888434343434,2.1,NA,0.899170929926508,6.46785617283951,"mixed",30,18,1,140,2.1,46.9255,4.164855290627,1.51697300212157,4.08520546578483,1.4172652588538
9,"naive",2.34545454545455,NA,0.878571555273236,6.68656363636364,1.83333333333333,NA,0.911267683841213,6.24439814814815,"mixed",30,18,1,140,1.83333333333333,46.9255,4.164855290627,1.51697300212157,3.88091420524045,1.09815524853008
10,"naive",2.2,NA,0.885224323047303,6.56995757575758,2.36666666666667,NA,0.888180044745171,6.47637469135802,"mixed",30,18,1,140,2.36666666666667,46.9255,4.164855290627,1.51697300212157,4.30588453660341,1.48938490680897
1,"love + reshuffle",2.45296389061473,NA,0.506098398533887,7.2232720959596,2.35967426655044,NA,0.534479154775808,8.30054282407407,"mixed",30,18,1,140,1.96666666666667,46.9255,4.164855290627,1.51697300212157,4.37904171290511,1.40337141272107
2,"love + reshuffle",2.49110501115047,NA,0.572877766284171,7.81613952020202,2.59487964405964,NA,0.56341669243455,10.5855173611111,"mixed",30,18,1,140,1.96666666666667,46.9255,4.164855290627,1.51697300212157,4.30033870997864,1.47216970993854
3,"love + reshuffle",4.05087806591804,NA,0.521669327404622,7.12741161616162,3.9901056665339,NA,0.560126726487021,9.5855,"mixed",30,18,1,140,1.8,46.9255,4.164855290627,1.51697300212157,4.0390956603191,1.22284082958187
4,"love + reshuffle",3.98935772911752,NA,0.534349439464986,6.99296843434343,3.7657959576546,NA,0.56873895712131,7.32871296296296,"mixed",30,18,1,140,1.83333333333333,46.9255,4.164855290627,1.51697300212157,5.08977812711189,1.60279758393229
5,"love + reshuffle",3.1327653725237,NA,0.511276398725337,7.68432828282828,3.92183452708454,NA,0.603474236970969,9.83241666666667,"mixed",30,18,1,140,2.8,46.9255,4.164855290627,1.51697300212157,3.64863627492814,1.40861511481126
6,"love + reshuffle",4.07838623834706,NA,0.53540303534001,6.88825505050505,3.91873982265384,NA,0.56258704938852,10.2598981481481,"mixed",30,18,1,140,2.13333333333333,46.9255,4.164855290627,1.51697300212157,4.04675920324808,1.47284081061613
7,"love + reshuffle",3.23920477557796,NA,0.536927737676776,7.20158554292929,2.7870058006808,NA,0.563377161762141,9.92875115740741,"mixed",30,18,1,140,2.43333333333333,46.9255,4.164855290627,1.51697300212157,4.15234695559724,1.56312981593944
8,"love + reshuffle",2.80660025371835,NA,0.571629323199554,7.58515909090909,3.07537631746249,NA,0.621220756659307,11.2417314814815,"mixed",30,18,1,140,2.13333333333333,46.9255,4.164855290627,1.51697300212157,3.74079808473068,1.06859965894105
9,"love + reshuffle",2.83211195914509,NA,0.525746794444273,7.09207291666667,2.82674584152804,NA,0.610951514444162,9.91751736111111,"mixed",30,18,1,140,2.03333333333333,46.9255,4.164855290627,1.51697300212157,3.91831260683256,1.36935454792034
10,"love + reshuffle",4.45642103598422,NA,0.518918076165975,6.36206818181818,4.15290999222999,NA,0.603821506652389,8.62786689814815,"mixed",30,18,1,140,2.7,46.9255,4.164855290627,1.51697300212157,3.66353148993841,1.46941770787861
1,"love",1.0487084048275,NA,0.735429154179154,5.28540561868687,0.598167893217892,NA,1,1.25699305555556,"mixed",30,18,1,140,2.43333333333333,46.9255,4.164855290627,1.51697300212157,4.3480346281019,1.78378290493446
2,"love",1.13531569264069,NA,0.756033411033411,5.64447537878788,0.552862089947091,NA,1,1.14016898148148,"mixed",30,18,1,140,1.93333333333333,46.9255,4.164855290627,1.51697300212157,4.2680447177535,1.43124824785833
3,"love",1.17357027363902,NA,0.757666879149953,5.75445422979798,0.784905552149377,NA,1,0.925246527777778,"mixed",30,18,1,140,1.53333333333333,46.9255,4.164855290627,1.51697300212157,4.67055910149091,1.53698065380198
4,"love",0.99966297979798,NA,0.738943861861674,5.72946338383838,0.672674365079366,NA,1,1.06668055555556,"mixed",30,18,1,140,2.1,46.9255,4.164855290627,1.51697300212157,4.34103156622008,1.49418959325869
5,"love",1.09587396956579,NA,0.740947736133641,5.38364646464647,0.656228155363155,NA,1,1.10977314814815,"mixed",30,18,1,140,1.93333333333333,46.9255,4.164855290627,1.51697300212157,4.25658644434784,1.56467714568981
